TIME,CH2,CH2 Peak Detect
-1.61E+00,2.51,2.45
-1.61E+00,2.49,2.57
-1.61E+00,2.51,2.45
-1.61E+00,2.51,2.55
-1.61E+00,2.49,2.45
-1.60E+00,2.49,2.55
-1.60E+00,2.49,2.45
-1.60E+00,2.49,2.55
-1.60E+00,2.47,2.43
-1.60E+00,2.49,2.55
-1.60E+00,2.49,2.43
-1.60E+00,2.47,2.53
-1.60E+00,2.47,2.43
-1.60E+00,2.47,2.53
-1.60E+00,2.47,2.41
-1.60E+00,2.47,2.53
-1.60E+00,2.45,2.41
-1.60E+00,2.45,2.51
-1.59E+00,2.45,2.41
-1.59E+00,2.47,2.51
-1.59E+00,2.45,2.39
-1.59E+00,2.45,2.51
-1.59E+00,2.43,2.39
-1.59E+00,2.45,2.51
-1.59E+00,2.43,2.39
-1.59E+00,2.45,2.49
-1.59E+00,2.43,2.39
-1.59E+00,2.45,2.49
-1.59E+00,2.41,2.37
-1.59E+00,2.43,2.49
-1.59E+00,2.43,2.37
-1.58E+00,2.43,2.49
-1.58E+00,2.41,2.37
-1.58E+00,2.41,2.49
-1.58E+00,2.41,2.35
-1.58E+00,2.43,2.47
-1.58E+00,2.41,2.35
-1.58E+00,2.41,2.47
-1.58E+00,2.39,2.35
-1.58E+00,2.39,2.45
-1.58E+00,2.41,2.35
-1.58E+00,2.37,2.45
-1.58E+00,2.39,2.33
-1.58E+00,2.39,2.45
-1.57E+00,2.35,2.33
-1.57E+00,2.37,2.43
-1.57E+00,2.37,2.33
-1.57E+00,2.37,2.43
-1.57E+00,2.39,2.31
-1.57E+00,2.37,2.43
-1.57E+00,2.35,2.31
-1.57E+00,2.37,2.43
-1.57E+00,2.37,2.31
-1.57E+00,2.37,2.41
-1.57E+00,2.35,2.29
-1.57E+00,2.33,2.41
-1.57E+00,2.35,2.29
-1.56E+00,2.33,2.41
-1.56E+00,2.33,2.29
-1.56E+00,2.35,2.39
-1.56E+00,2.31,2.27
-1.56E+00,2.33,2.39
-1.56E+00,2.31,2.27
-1.56E+00,2.33,2.37
-1.56E+00,2.33,2.27
-1.56E+00,2.31,2.39
-1.56E+00,2.33,2.27
-1.56E+00,2.31,2.37
-1.56E+00,2.31,2.27
-1.56E+00,2.31,2.37
-1.55E+00,2.29,2.25
-1.55E+00,2.31,2.37
-1.55E+00,2.29,2.25
-1.55E+00,2.29,2.37
-1.55E+00,2.29,2.25
-1.55E+00,2.29,2.37
-1.55E+00,2.29,2.23
-1.55E+00,2.29,2.35
-1.55E+00,2.27,2.23
-1.55E+00,2.27,2.33
-1.55E+00,2.27,2.23
-1.55E+00,2.27,2.33
-1.55E+00,2.27,2.23
-1.54E+00,2.27,2.33
-1.54E+00,2.25,2.21
-1.54E+00,2.27,2.33
-1.54E+00,2.27,2.21
-1.54E+00,2.27,2.31
-1.54E+00,2.25,2.21
-1.54E+00,2.25,2.31
-1.54E+00,2.27,2.21
-1.54E+00,2.25,2.31
-1.54E+00,2.25,2.19
-1.54E+00,2.23,2.31
-1.54E+00,2.21,2.19
-1.54E+00,2.23,2.29
-1.53E+00,2.23,2.19
-1.53E+00,2.23,2.29
-1.53E+00,2.23,2.19
-1.53E+00,2.23,2.29
-1.53E+00,2.21,2.17
-1.53E+00,2.23,2.29
-1.53E+00,2.21,2.17
-1.53E+00,2.21,2.29
-1.53E+00,2.21,2.17
-1.53E+00,2.21,2.27
-1.53E+00,2.21,2.17
-1.53E+00,2.21,2.27
-1.53E+00,2.21,2.15
-1.52E+00,2.21,2.27
-1.52E+00,2.21,2.15
-1.52E+00,2.19,2.27
-1.52E+00,2.19,2.15
-1.52E+00,2.19,2.25
-1.52E+00,2.19,2.15
-1.52E+00,2.19,2.25
-1.52E+00,2.17,2.13
-1.52E+00,2.17,2.25
-1.52E+00,2.19,2.13
-1.52E+00,2.19,2.23
-1.52E+00,2.17,2.13
-1.52E+00,2.17,2.23
-1.51E+00,2.17,2.11
-1.51E+00,2.17,2.23
-1.51E+00,2.17,2.11
-1.51E+00,2.17,2.23
-1.51E+00,2.15,2.11
-1.51E+00,2.15,2.21
-1.51E+00,2.15,2.11
-1.51E+00,2.15,2.21
-1.51E+00,2.15,2.11
-1.51E+00,2.15,2.21
-1.51E+00,2.13,2.09
-1.51E+00,2.15,2.19
-1.51E+00,2.13,2.09
-1.50E+00,2.13,2.19
-1.50E+00,2.13,2.09
-1.50E+00,2.13,2.19
-1.50E+00,2.13,2.09
-1.50E+00,2.15,2.19
-1.50E+00,2.11,2.07
-1.50E+00,2.11,2.19
-1.50E+00,2.11,2.07
-1.50E+00,2.11,2.17
-1.50E+00,2.13,2.07
-1.50E+00,2.11,2.17
-1.50E+00,2.11,2.07
-1.50E+00,2.13,2.17
-1.49E+00,2.11,2.05
-1.49E+00,2.11,2.17
-1.49E+00,2.09,2.05
-1.49E+00,2.09,2.15
-1.49E+00,2.11,2.05
-1.49E+00,2.07,2.15
-1.49E+00,2.09,2.05
-1.49E+00,2.09,2.15
-1.49E+00,2.09,2.03
-1.49E+00,2.09,2.15
-1.49E+00,2.07,2.03
-1.49E+00,2.07,2.15
-1.49E+00,2.07,2.03
-1.48E+00,2.07,2.13
-1.48E+00,2.07,2.03
-1.48E+00,2.07,2.13
-1.48E+00,2.09,2.01
-1.48E+00,2.07,2.13
-1.48E+00,2.05,2.01
-1.48E+00,2.07,2.11
-1.48E+00,2.07,2.01
-1.48E+00,2.05,2.11
-1.48E+00,2.05,2.01
-1.48E+00,2.03,2.11
-1.48E+00,2.03,2.01
-1.48E+00,2.03,2.11
-1.47E+00,2.03,1.99
-1.47E+00,2.05,2.09
-1.47E+00,2.05,1.99
-1.47E+00,2.05,2.09
-1.47E+00,2.03,1.99
-1.47E+00,2.03,2.09
-1.47E+00,2.01,1.99
-1.47E+00,2.03,2.09
-1.47E+00,2.01,1.97
-1.47E+00,1.99,2.07
-1.47E+00,2.03,1.97
-1.47E+00,2.01,2.07
-1.47E+00,2.01,1.97
-1.46E+00,2.01,2.07
-1.46E+00,2.01,1.97
-1.46E+00,2.01,2.07
-1.46E+00,2.01,1.95
-1.46E+00,2.01,2.05
-1.46E+00,1.97,1.95
-1.46E+00,2.01,2.05
-1.46E+00,1.99,1.95
-1.46E+00,1.99,2.05
-1.46E+00,1.97,1.95
-1.46E+00,1.99,2.05
-1.46E+00,1.99,1.93
-1.46E+00,1.97,2.05
-1.45E+00,1.99,1.93
-1.45E+00,1.99,2.03
-1.45E+00,1.99,1.93
-1.45E+00,1.95,2.03
-1.45E+00,1.99,1.93
-1.45E+00,1.97,2.03
-1.45E+00,1.95,1.91
-1.45E+00,1.95,2.01
-1.45E+00,1.97,1.91
-1.45E+00,1.95,2.01
-1.45E+00,1.97,1.91
-1.45E+00,1.95,2.01
-1.45E+00,1.95,1.91
-1.44E+00,1.95,2.01
-1.44E+00,1.95,1.91
-1.44E+00,1.93,2.01
-1.44E+00,1.95,1.89
-1.44E+00,1.93,2.01
-1.44E+00,1.95,1.89
-1.44E+00,1.93,1.99
-1.44E+00,1.95,1.89
-1.44E+00,1.95,1.99
-1.44E+00,1.91,1.89
-1.44E+00,1.93,1.99
-1.44E+00,1.91,1.89
-1.44E+00,1.93,1.97
-1.43E+00,1.93,1.87
-1.43E+00,1.91,1.97
-1.43E+00,1.91,1.87
-1.43E+00,1.93,1.97
-1.43E+00,1.89,1.87
-1.43E+00,1.91,1.97
-1.43E+00,1.91,1.87
-1.43E+00,1.91,1.97
-1.43E+00,1.91,1.85
-1.43E+00,1.89,1.95
-1.43E+00,1.91,1.85
-1.43E+00,1.89,1.95
-1.43E+00,1.91,1.85
-1.42E+00,1.89,1.95
-1.42E+00,1.91,1.85
-1.42E+00,1.89,1.95
-1.42E+00,1.87,1.85
-1.42E+00,1.89,1.95
-1.42E+00,1.89,1.85
-1.42E+00,1.89,1.93
-1.42E+00,1.85,1.83
-1.42E+00,1.89,1.93
-1.42E+00,1.87,1.83
-1.42E+00,1.87,1.93
-1.42E+00,1.87,1.83
-1.42E+00,1.87,1.93
-1.41E+00,1.87,1.83
-1.41E+00,1.87,1.91
-1.41E+00,1.87,1.81
-1.41E+00,1.85,1.91
-1.41E+00,1.87,1.81
-1.41E+00,1.85,1.91
-1.41E+00,1.85,1.81
-1.41E+00,1.85,1.91
-1.41E+00,1.85,1.81
-1.41E+00,1.85,1.91
-1.41E+00,1.85,1.79
-1.41E+00,1.85,1.89
-1.41E+00,1.85,1.79
-1.40E+00,1.85,1.89
-1.40E+00,1.83,1.79
-1.40E+00,1.83,1.89
-1.40E+00,1.83,1.79
-1.40E+00,1.83,1.89
-1.40E+00,1.83,1.77
-1.40E+00,1.83,1.87
-1.40E+00,1.83,1.77
-1.40E+00,1.83,1.87
-1.40E+00,1.83,1.77
-1.40E+00,1.81,1.87
-1.40E+00,1.83,1.77
-1.40E+00,1.81,1.87
-1.39E+00,1.79,1.77
-1.39E+00,1.81,1.87
-1.39E+00,1.81,1.77
-1.39E+00,1.81,1.85
-1.39E+00,1.81,1.75
-1.39E+00,1.81,1.85
-1.39E+00,1.81,1.75
-1.39E+00,1.79,1.85
-1.39E+00,1.79,1.75
-1.39E+00,1.79,1.85
-1.39E+00,1.79,1.75
-1.39E+00,1.79,1.83
-1.39E+00,1.79,1.75
-1.38E+00,1.79,1.83
-1.38E+00,1.77,1.73
-1.38E+00,1.77,1.83
-1.38E+00,1.77,1.73
-1.38E+00,1.77,1.83
-1.38E+00,1.77,1.73
-1.38E+00,1.77,1.83
-1.38E+00,1.77,1.73
-1.38E+00,1.77,1.83
-1.38E+00,1.77,1.71
-1.38E+00,1.77,1.81
-1.38E+00,1.77,1.71
-1.38E+00,1.77,1.81
-1.37E+00,1.77,1.71
-1.37E+00,1.75,1.81
-1.37E+00,1.77,1.71
-1.37E+00,1.73,1.81
-1.37E+00,1.75,1.71
-1.37E+00,1.73,1.81
-1.37E+00,1.75,1.69
-1.37E+00,1.75,1.79
-1.37E+00,1.75,1.69
-1.37E+00,1.73,1.79
-1.37E+00,1.73,1.69
-1.37E+00,1.73,1.79
-1.37E+00,1.73,1.69
-1.36E+00,1.71,1.79
-1.36E+00,1.73,1.69
-1.36E+00,1.75,1.77
-1.36E+00,1.73,1.69
-1.36E+00,1.73,1.79
-1.36E+00,1.73,1.67
-1.36E+00,1.71,1.77
-1.36E+00,1.73,1.67
-1.36E+00,1.73,1.77
-1.36E+00,1.71,1.67
-1.36E+00,1.71,1.77
-1.36E+00,1.71,1.67
-1.36E+00,1.69,1.75
-1.35E+00,1.73,1.65
-1.35E+00,1.71,1.75
-1.35E+00,1.71,1.65
-1.35E+00,1.71,1.75
-1.35E+00,1.71,1.65
-1.35E+00,1.71,1.75
-1.35E+00,1.69,1.65
-1.35E+00,1.69,1.75
-1.35E+00,1.69,1.63
-1.35E+00,1.67,1.75
-1.35E+00,1.67,1.65
-1.35E+00,1.69,1.73
-1.35E+00,1.67,1.63
-1.34E+00,1.69,1.73
-1.34E+00,1.69,1.63
-1.34E+00,1.67,1.73
-1.34E+00,1.67,1.63
-1.34E+00,1.67,1.73
-1.34E+00,1.67,1.63
-1.34E+00,1.69,1.73
-1.34E+00,1.67,1.63
-1.34E+00,1.67,1.73
-1.34E+00,1.67,1.61
-1.34E+00,1.67,1.71
-1.34E+00,1.65,1.61
-1.34E+00,1.67,1.71
-1.33E+00,1.65,1.61
-1.33E+00,1.63,1.69
-1.33E+00,1.63,1.61
